epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
2,902,902,2.538895845413208,12.493013381958008,2.3619373162587483,11.561092397901747,267242,277008,30.267346620559692
2,903,903,2.5578348636627197,12.9078369140625,2.363377739401425,11.570994931108812,269802,279568,30.51689052581787
2,904,904,2.779808282852173,15.865277290344238,2.366417378404715,11.602340057818559,272345,282128,30.768364667892456
2,905,905,2.128847360610962,8.405171394348145,2.364695856536644,11.579172168952832,274905,284688,31.008130311965942
2,906,906,2.700521945953369,14.881725311279297,2.367111871568419,11.602931544077482,277465,287248,31.250880479812622
2,907,907,2.8375024795532227,17.07307243347168,2.3704718044825963,11.642003979001727,280025,289808,31.512725353240967
2,908,908,2.5517208576202393,13.611235618591309,2.371757258760168,11.655970160842788,282556,292368,31.76601815223694
2,909,909,2.7746164798736572,16.032482147216797,2.3745942955285733,11.686790667789083,285116,294928,32.00134992599487
2,910,910,2.965529680252075,19.404977798461914,2.37872671080636,11.740764004367215,287676,297488,32.26080679893494
2,911,911,2.461942672729492,11.727572441101074,2.379304599430826,11.740672396288979,290236,300048,32.49550724029541
2,912,912,2.4603004455566406,11.712823867797852,2.379863191473073,11.740480337471798,292789,302608,32.751221895217896
2,913,913,2.7194323539733887,14.811466217041016,2.382189007654582,11.76151448733186,295333,305168,32.994627714157104
2,914,914,2.6465086936950684,14.167881965637207,2.3839871007568982,11.777884334123053,297893,307728,33.249566316604614
2,915,915,2.6052613258361816,12.646071434020996,2.3854821968722986,11.783750463176418,299661,309744,33.51029682159424
2,916,916,2.8814876079559326,17.84079360961914,2.388811092248699,11.824401759461269,302221,312304,33.762866735458374
2,917,917,2.5337042808532715,12.462503433227539,2.389777046839396,11.82865577061971,303832,314208,34.01323962211609
2,918,918,2.6506996154785156,14.163944244384766,2.391505010870119,11.844121257200936,306392,316768,34.27467226982117
2,919,919,2.1872670650482178,8.626559257507324,2.390161340173922,11.82295308615032,308937,319328,34.52059578895569
2,920,920,2.2792067527770996,9.824002265930176,2.3894361467922436,11.809888048109665,311497,321888,34.76117539405823
2,921,921,1.6215492486953735,4.948313236236572,2.384449868233173,11.765332367513087,314026,324448,34.99691867828369
2,922,922,2.3471336364746094,10.455557823181152,2.3842091183508596,11.756882209162558,316586,327008,35.23076248168945
2,923,923,2.3257298469543457,11.586647987365723,2.383834251226523,11.755790964151041,319122,329568,35.48774766921997
2,924,924,2.117170810699463,8.307600021362305,2.3821357579747584,11.733827964515443,321682,332128,35.69070339202881
2,925,925,2.8338735103607178,17.01123046875,2.3849948576734037,11.767229246187814,324242,334688,35.93055820465088
2,926,926,1.4998829364776611,4.547392845153809,2.379428116030663,11.721821470080682,324497,335024,36.08202862739563
2,927,927,2.993536949157715,19.94668960571289,2.383266296237707,11.773226895928383,327045,337584,36.354336738586426
2,928,928,2.440258741378784,11.092035293579102,2.3836202865801983,11.768995892187084,329590,340144,36.61160898208618
2,929,929,2.6074981689453125,13.565071105957031,2.38500224881702,11.7800827762227,332150,342704,36.85402727127075
2,930,930,2.4347522258758545,11.442564010620117,2.385307463400203,11.778012108949065,334709,345264,37.073954820632935
2,931,931,2.498690605163574,12.166552543640137,2.3859988240207115,11.780381257941084,337269,347824,37.30052971839905
2,932,932,2.8348159790039062,17.012554168701172,2.3887189279903067,11.812091396794175,339825,350384,37.55721688270569
2,933,933,2.255767822265625,9.002445220947266,2.3879180177148567,11.795165817421603,341379,352192,37.76573085784912
2,934,934,3.116466999053955,22.59891700744629,2.39228058646539,11.859858938319954,343938,354752,38.014113426208496
2,935,935,2.201024055480957,7.696511745452881,2.39114215473334,11.835077109790983,346417,357312,38.26561617851257
2,936,936,2.6027820110321045,13.707999229431152,2.3923944615753445,11.846159489197138,348972,359872,38.501665115356445
2,937,937,2.2491347789764404,9.72073745727539,2.3915517575600567,11.833657006656422,349873,360944,38.76564812660217
2,938,938,2.9115872383117676,18.38595962524414,2.3945929007223477,11.87197456582945,352433,363504,39.0109589099884
2,939,939,2.7524478435516357,15.795206069946289,2.396673452715541,11.894784051318501,354983,366064,39.26738500595093
2,940,940,2.8613734245300293,17.451025009155273,2.399359579720249,11.926901051074783,357543,368624,39.5406334400177
2,941,941,2.3114676475524902,9.983662605285645,2.398854453673308,11.915733014030018,360085,371184,39.780810832977295
2,942,942,2.439988851547241,11.45747184753418,2.399089507375445,11.9131143787929,362645,373744,40.02682590484619
2,943,943,1.484487533569336,4.5566277503967285,2.3938929052515463,11.871316159313375,362735,373936,40.17577767372131
2,944,944,2.404646158218384,11.049519538879395,2.393953658093167,11.866673240553862,365291,376496,40.45515465736389
2,945,945,2.3543879985809326,10.559328079223633,2.3937313791071433,11.859328604816051,367851,379056,40.679405212402344
2,946,946,2.8786327838897705,17.7045841217041,2.3964403255025766,11.891983663569615,370411,381616,40.902825593948364
2,947,947,2.559072971343994,12.833447456359863,2.3973438402016956,11.897214017974006,371750,383168,41.1066677570343
2,948,948,2.7139334678649902,15.088509559631348,2.3990929541666866,11.914845485054986,374310,385728,41.34891891479492
2,949,949,2.4683303833007812,11.80272388458252,2.399473379601489,11.914229432305136,376870,388288,41.588887453079224
2,950,950,2.571498394012451,13.079602241516113,2.4004134070026417,11.92059758973252,379430,390848,41.85102200508118
2,951,951,0.8468500971794128,2.5009920597076416,2.391970128144907,11.869404081417168,379467,390944,41.985403299331665
2,952,952,2.2443482875823975,9.38607120513916,2.3911721722499744,11.855980660464313,382027,393504,42.19881725311279
2,953,953,2.1878035068511963,9.0045166015625,2.3900787923284756,11.840650208534733,382797,394528,42.409443378448486
2,954,954,2.330320358276367,8.442797660827637,2.389759228510015,11.822479874055016,385295,397088,42.6509313583374
2,955,955,2.185119390487671,8.88779354095459,2.3886707187333007,11.80686984036831,386462,398448,42.86454725265503
2,956,956,2.594033718109131,13.383646011352539,2.389757295449575,11.81521257143172,389022,401008,43.125842809677124
2,957,957,0.6939070224761963,2.2908544540405273,2.3808317676970834,11.765084370813872,389067,401152,43.25576591491699
2,958,958,2.6173763275146484,13.765134811401367,2.3820702208898457,11.775555839089199,391622,403712,43.57368183135986
2,959,959,2.4011166095733643,11.035491943359375,2.3821694208309054,11.771701339632273,394182,406272,43.801010608673096
2,960,960,2.2458202838897705,8.924182891845703,2.381462948618775,11.756947358037523,395127,407360,43.971776723861694
2,961,961,2.559210777282715,12.92561149597168,2.3823791745397234,11.762971399985638,397687,409920,44.200544118881226
2,962,962,1.7495262622833252,5.933736801147461,2.3791337749896906,11.733077889222365,398067,410544,44.414859771728516
2,963,963,2.641451835632324,14.075575828552246,2.3804721324419487,11.745029409320987,400627,413104,44.65649342536926
2,964,964,2.6950063705444336,14.841011047363281,2.382068752939931,11.76074505215369,403187,415664,44.888540506362915
2,965,965,1.955971121788025,7.730010509490967,2.37991674470179,11.740387806988727,403627,416256,45.0434455871582
2,966,966,2.4753270149230957,12.060091972351074,2.380396193295867,11.741994360583512,406167,418816,45.30199599266052
2,967,967,2.379643678665161,10.10781478881836,2.3803924307227136,11.733823462724686,407183,420016,45.49765682220459
2,968,968,2.6166656017303467,13.532547950744629,2.3815679191356867,11.742772340774536,409726,422576,45.78298854827881
2,969,969,2.6251542568206787,15.30449390411377,2.3827737920945236,11.760404625741563,412270,425136,46.010008573532104
2,970,970,2.3265507221221924,10.242548942565918,2.382496831158699,11.752927504149564,414830,427696,46.235191345214844
2,971,971,1.292382001876831,4.002549648284912,2.3771531310151603,11.714935455836502,414853,427744,46.40518236160278
2,972,972,2.329728603363037,10.252822875976562,2.376921791855882,11.70780319934938,417403,430304,46.68543338775635
2,973,973,3.031888246536255,20.672075271606445,2.38010124066501,11.751319083195288,419963,432864,46.93958330154419
2,974,974,2.891448974609375,18.019399642944336,2.3825715195729535,11.781599665609535,422523,435424,47.21361231803894
2,975,975,2.5465240478515625,12.762663841247559,2.3833597528819856,11.786316320300102,425083,437984,47.44287705421448
2,976,976,2.8459885120391846,17.218570709228516,2.385573287614795,11.812307968094018,427643,440544,47.69708847999573
2,977,977,2.4829745292663574,12.865033149719238,2.386037103051231,11.817320945149376,429772,442976,47.97361755371094
2,978,978,2.759593963623047,16.926925659179688,2.387807514712709,11.841537081234828,432281,445536,48.27284646034241
2,979,979,2.918173313140869,18.507450103759766,2.3903092401769928,11.872980067190134,434841,448096,48.52242851257324
2,980,980,2.5773041248321533,13.240948677062988,2.3911871504335895,11.879402455029913,437397,450656,48.75639843940735
2,981,981,2.4471304416656494,11.56138801574707,2.3914485676823376,11.877916406248218,439949,453216,49.01287293434143
2,982,982,2.281744956970215,10.527185440063477,2.390938318330188,11.871633936638055,441983,455568,49.28451466560364
2,983,983,2.7881293296813965,16.250595092773438,2.3927771656049623,11.891906904953498,444543,458128,49.52751684188843
2,984,984,2.492649793624878,12.09327507019043,2.3932374081303998,11.892834868848599,447103,460688,49.75717782974243
2,985,985,2.643526077270508,14.062702178955078,2.3943855212915928,11.90278838861973,449663,463248,50.00622487068176
2,986,986,2.37325119972229,8.599272727966309,2.394289017540135,11.88770384222405,452096,465808,50.23961400985718
2,987,987,2.4513630867004395,11.35762882232666,2.394548445127227,11.885294410315426,454606,468368,50.47017002105713
2,988,988,3.1595876216888428,23.56087875366211,2.3980101608582753,11.93812510870161,457166,470928,50.72410464286804
2,989,989,2.798232078552246,16.354557037353516,2.399812962289329,11.958018946218061,459726,473488,50.92604207992554
2,990,990,2.5735530853271484,13.134354591369629,2.4005920659800815,11.963293993954167,462285,476048,51.151214838027954
2,991,991,3.055907726287842,21.240463256835938,2.4035175823207413,12.00470992816346,464845,478608,51.38677668571472
2,992,992,3.135728120803833,23.005380630493164,2.406771851380666,12.053601797951591,467405,481168,51.627185344696045
2,993,993,2.4123761653900146,12.819589614868164,2.406796649230265,12.056991124575116,469947,483728,51.87798476219177
2,994,994,2.8546204566955566,17.367843627929688,2.4087694413336362,12.080386950581085,472507,486288,52.110379457473755
2,995,995,2.236025333404541,9.146748542785645,2.408011791737456,12.067520115459175,475056,488848,52.32794260978699
2,996,996,2.29740571975708,9.948339462280273,2.4075287957899434,12.058266051471493,477616,491408,52.533541202545166
2,997,997,2.0423202514648438,7.70818567276001,2.4059409325537473,12.039352658520574,480167,493968,52.76181960105896
2,998,998,2.4639766216278076,11.516565322875977,2.4061921693029857,12.03708950988142,482712,496528,53.00974678993225
2,999,999,2.9267401695251465,18.66668128967285,2.4084359106832536,12.065665336518451,485272,499088,53.25461006164551
2,1000,1000,2.4373161792755127,10.624974250793457,2.4085598603338645,12.059482112974568,487817,501648,53.54343891143799
2,1001,1001,2.5610034465789795,12.948806762695312,2.409211328651151,12.063282645665682,490377,504208,53.7635018825531
2,1002,1002,2.340858221054077,10.427783966064453,2.408920464363504,12.056323076816316,492894,506768,54.007732629776
2,1003,1003,2.886640787124634,17.932968139648438,2.4109447030192714,12.081224115218147,495454,509328,54.2433385848999
2,1004,1004,2.276296854019165,9.163568496704102,2.410376568635305,12.068913332017665,497006,511040,54.452561378479004
2,1005,1005,1.8266977071762085,5.929882049560547,2.4079241364443003,12.04311908293171,497504,511744,54.612377405166626
2,1006,1006,2.7736308574676514,16.009370803833008,2.4094542900887492,12.059714278416653,500056,514304,54.869019746780396
2,1007,1007,2.0201752185821533,7.539647579193115,2.4078322939574717,12.040880667169889,502616,516864,55.10841488838196
2,1008,1008,2.6727042198181152,14.479070663452148,2.408931347591748,12.05099763810882,505176,519424,55.35654258728027
2,1009,1009,1.4572010040283203,4.575451850891113,2.4049985775770235,12.020106953037672,505426,519744,55.50528430938721
2,1010,1010,1.2573683261871338,3.7100818157196045,2.400275819340851,11.985909318727721,505664,520128,55.64181709289551
2,1011,1011,2.67939829826355,14.744856834411621,2.4014197639266,11.997216480677245,508209,522688,55.923900842666626
2,1012,1012,1.8910874128341675,6.509377956390381,2.3993367747384675,11.974817139761788,508810,523456,56.079716205596924
2,1013,1013,2.2483508586883545,9.455352783203125,2.398723010852085,11.964575414735128,511370,526016,56.323162317276
2,1014,1014,2.7790935039520264,16.104415893554688,2.400262972362611,11.981335902503627,513930,528576,56.57624673843384
2,1015,1015,2.0625531673431396,8.476298332214355,2.3989012392778553,11.967202686494396,514253,529040,56.74494767189026
2,1016,1016,1.9720269441604614,6.822846412658691,2.39718688467899,11.946542621137628,514860,529792,56.91381072998047
2,1017,1017,2.597233533859253,13.435242652893066,2.397987071275711,11.952497421264649,517420,532352,57.175326347351074
2,1018,1018,2.676069974899292,14.738951683044434,2.3990949712901477,11.963598832666161,518416,533552,57.360655784606934
2,1019,1019,2.8342902660369873,17.01831817626953,2.4008219367454924,11.983657242759826,520976,536112,57.64396595954895
2,1020,1020,1.5194047689437866,4.249874114990234,2.3973380744221653,11.953088930001844,521064,536272,57.77179718017578
2,1021,1021,2.2617697715759277,9.478342056274414,2.396804340946393,11.943345832073783,523624,538832,57.98678231239319
2,1022,1022,2.564211130142212,12.98554801940918,2.3974608381589255,11.947432899475098,526184,541392,58.21639394760132
2,1023,1023,2.318476438522339,9.57027816772461,2.397152305347845,11.938147138804197,527229,542656,58.405730962753296
2,1024,1024,2.2328319549560547,11.686020851135254,2.396512926552546,11.937166102665408,529695,545216,58.64549279212952
2,1025,1025,2.34250807762146,10.393932342529297,2.3963036054326583,11.93118457646333,532255,547776,58.861029863357544
2,1026,1026,2.5744688510894775,13.163554191589355,2.396991502134036,11.935942760305515,534815,550336,59.084882736206055
2,1027,1027,1.818765640258789,6.092426300048828,2.394767556511439,11.913467696996836,535179,550816,59.2703583240509
2,1028,1028,2.8505218029022217,17.366304397583008,2.3965137413635107,11.934359791635098,537739,553376,59.510565519332886
