epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,647,647,2.718785047531128,14.814836502075195,2.77076078725304,17.278558886088085,1372162,1409600,135.8355007171631
1,648,648,2.6331238746643066,13.686301231384277,2.770548056321682,17.273006710423935,1374195,1411920,136.06227850914001
1,649,649,3.1146786212921143,22.464946746826172,2.771079122008365,17.281018963566535,1376752,1414480,136.29720735549927
1,650,650,2.8116047382354736,16.659568786621094,2.7711415651766655,17.28006141321685,1379312,1417040,136.5203845500946
1,651,651,2.8598976135253906,17.500272750854492,2.7712781129433557,17.28040019989014,1381872,1419600,136.73823761940002
1,652,652,2.451793909072876,13.283768653869629,2.7707873537976253,17.274260980925437,1383018,1420992,136.91111969947815
1,653,653,2.6027073860168457,13.536991119384766,2.7705295624359985,17.268528971935343,1385578,1423552,137.11590600013733
1,654,654,2.9811854362487793,20.009273529052734,2.770852159486248,17.272726130522045,1388128,1426112,137.34832048416138
1,655,655,2.686894416809082,14.708155632019043,2.770723783732919,17.26880476890354,1390682,1428672,137.58147048950195
1,656,656,2.728527784347534,17.697368621826172,2.7706593623598113,17.2694590648622,1392420,1430624,137.77927088737488
1,657,657,2.2716028690338135,7.179255485534668,2.769898605510229,17.254077656966885,1394954,1433184,138.0053689479828
1,658,658,2.625546455383301,15.445793151855469,2.769678891430888,17.251325321342666,1396344,1434768,138.22330975532532
1,659,659,2.873802900314331,17.51506996154785,2.769837134605483,17.25172614906334,1398898,1437328,138.45381808280945
1,660,660,2.2046682834625244,7.88958740234375,2.7689795187463893,17.23751956522917,1399694,1438336,138.61771774291992
1,661,661,2.764732837677002,15.766547203063965,2.768973084381132,17.235290819225888,1402254,1440896,138.8335452079773
1,662,662,2.3575875759124756,10.356807708740234,2.76835071598708,17.224884642054203,1403124,1441952,138.99489760398865
1,663,663,2.677948236465454,14.607056617736816,2.76821415635034,17.220930219056743,1405675,1444512,139.21412873268127
1,664,664,2.237907648086548,9.704296112060547,2.767414297363517,17.20959291271135,1406924,1445888,139.3985197544098
1,665,665,2.5181682109832764,13.768364906311035,2.7670389267514985,17.204410340412554,1408505,1447696,139.60067868232727
1,666,666,2.7658069133758545,15.891854286193848,2.767037074099806,17.20243657190997,1411065,1450256,139.83516335487366
1,667,667,2.202122449874878,8.305085182189941,2.766188853943312,17.18907718543892,1413604,1452816,140.05313754081726
1,668,668,2.8772101402282715,17.841588973999023,2.766355302648387,17.190055463982485,1415775,1455200,140.26806116104126
1,669,669,2.273954391479492,9.756640434265137,2.7656181755358586,17.178927597171533,1418335,1457760,140.46535086631775
1,670,670,2.88600492477417,17.42003059387207,2.765798125833674,17.179287990290668,1420874,1460320,140.69524312019348
1,671,671,2.588932991027832,13.293076515197754,2.7655341480205307,17.173487674656197,1423434,1462880,140.89941120147705
1,672,672,2.6812877655029297,13.944931983947754,2.7654085945443496,17.168676116249777,1425427,1465104,141.11999416351318
1,673,673,2.6312994956970215,14.050442695617676,2.7652090274329697,17.164035887945268,1427973,1467664,141.3314938545227
1,674,674,2.8939802646636963,18.065074920654297,2.765400366567042,17.165374727518383,1430533,1470224,141.53211641311646
1,675,675,1.63491690158844,4.966028690338135,2.7637230913964506,17.147274807581915,1430869,1470688,141.6520254611969
1,676,676,2.5335347652435303,10.573892593383789,2.763382071654002,17.13753646356088,1433343,1473248,141.88573098182678
1,677,677,2.6302149295806885,13.947850227355957,2.763185078840284,17.132817992797264,1435853,1475808,142.12098479270935
1,678,678,2.6912808418273926,14.438342094421387,2.763078868741299,17.128837969313697,1438394,1478368,142.350923538208
1,679,679,2.4142069816589355,10.945927619934082,2.7625643084358678,17.1197186325152,1440933,1480928,142.56399726867676
1,680,680,2.6395864486694336,13.203701972961426,2.7623831922948274,17.113951303119688,1441773,1481984,142.72860956192017
1,681,681,2.6646270751953125,12.654012680053711,2.7622394332990927,17.10739256985047,1442738,1483104,142.88095450401306
1,682,682,2.9841668605804443,19.048349380493164,2.762565317920651,17.110242726694295,1445286,1485664,143.10415935516357
1,683,683,3.0527639389038086,21.33042335510254,2.7629908290951133,17.11643067482979,1447835,1488224,143.33408164978027
1,684,684,3.035047769546509,18.569751739501953,2.7633891555086585,17.11855852411921,1450346,1490784,143.56495475769043
1,685,685,2.509371042251587,12.326382637023926,2.7630177839980488,17.111552419021116,1452906,1493344,143.76190519332886
1,686,686,3.241302490234375,25.567001342773438,2.763716009846569,17.12389614007769,1455466,1495904,143.9941966533661
1,687,687,2.7985496520996094,16.42547035217285,2.763766787750728,17.12287802668424,1458020,1498464,144.22480297088623
1,688,688,2.6498231887817383,14.151535987854004,2.7636009309836695,17.118552929102247,1460580,1501024,144.4211015701294
1,689,689,3.035522699356079,20.98978614807129,2.763996166112118,17.12417972157168,1463132,1503584,144.64208960533142
1,690,690,2.8714141845703125,17.661977767944336,2.7641520703479063,17.12496027026017,1465692,1506144,144.84987449645996
1,691,691,3.32195782661438,27.71455192565918,2.764960484487423,17.140307504543358,1468252,1508704,145.0828983783722
1,692,692,2.8554911613464355,17.49981689453125,2.7650914984915604,17.140827778624384,1470808,1511264,145.3050754070282
1,693,693,2.4853856563568115,10.889657974243164,2.7646872992977243,17.13179429624811,1471906,1512576,145.48047375679016
1,694,694,3.204943895339966,24.654104232788086,2.765322590201104,17.14264900034124,1474466,1515136,145.71124577522278
1,695,695,3.0974090099334717,22.16561508178711,2.765801100892361,17.149886703628628,1477026,1517696,145.93403673171997
1,696,696,1.898042917251587,6.157413482666016,2.7645525279662593,17.134070195397026,1477225,1518000,146.04161095619202
1,697,697,2.570143938064575,11.78300952911377,2.764273205279619,17.126381889842023,1478317,1519280,146.21051669120789
1,698,698,2.8148276805877686,16.657371520996094,2.764345736808038,17.12570899117797,1480877,1521840,146.43553566932678
1,699,699,1.840094804763794,7.378455638885498,2.763021595071585,17.11174444482798,1481300,1522416,146.56121826171875
1,700,700,2.9123787879943848,18.42378807067871,2.7632352677367105,17.113621474335634,1483853,1524976,146.77721619606018
1,701,701,1.770527720451355,7.062519073486328,2.7618171140977315,17.099262756620135,1484051,1525280,146.89181303977966
1,702,702,2.8140602111816406,17.73442840576172,2.7618916406270952,17.100168841711636,1486581,1527840,147.12305116653442
1,703,703,2.431164264678955,10.088403701782227,2.761420519008935,17.090180572281536,1487449,1528928,147.28863906860352
1,704,704,2.546081781387329,12.757020950317383,2.7611142050151636,17.084016760585996,1490009,1531488,147.48264336585999
1,705,705,2.8270516395568848,16.895572662353516,2.761207866143774,17.0837490843101,1492569,1534048,147.70695614814758
1,706,706,2.826822280883789,17.051610946655273,2.7613009362356036,17.08370349829924,1495122,1536608,147.9327187538147
1,707,707,3.150009870529175,23.336299896240234,2.7618515154626486,17.092559867134852,1497682,1539168,148.16356229782104
1,708,708,2.6305484771728516,14.124762535095215,2.7616657968794946,17.088362133991936,1500233,1541728,148.38229322433472
1,709,709,2.211794853210449,10.57437801361084,2.7608891430042557,17.079161591449026,1500783,1542496,148.52999830245972
1,710,710,1.4919871091842651,4.2438225746154785,2.7590994363275,17.061058151368865,1501028,1542864,148.64610028266907
1,711,711,1.9019982814788818,6.691450595855713,2.7578922516023607,17.046453070304764,1501350,1543344,148.7722671031952
1,712,712,2.514667272567749,12.010407447814941,2.757550163024253,17.03937002442222,1503894,1545904,148.992342710495
1,713,713,3.132812976837158,22.917434692382812,2.7580772175380353,17.047625733225534,1506454,1548464,149.21602964401245
1,714,714,2.7008793354034424,14.118321418762207,2.7579969961044664,17.043517312027127,1508984,1551024,149.44710850715637
1,715,715,2.6982884407043457,14.90684986114502,2.7579133706767354,17.040524780583315,1511543,1553584,149.66273617744446
1,716,716,2.70186710357666,13.488192558288574,2.7578349842891825,17.035556483768918,1513431,1555680,149.8802273273468
1,717,717,2.680790424346924,14.61442756652832,2.757727380155185,17.032175018800704,1515991,1558240,150.09855127334595
1,718,718,1.364343523979187,4.826509475708008,2.755784027496641,17.015151775365428,1516067,1558400,150.205331325531
1,719,719,2.843320608139038,17.172698974609375,2.7559059447398755,17.015371200434014,1518627,1560960,150.43752145767212
1,720,720,2.6620163917541504,14.341028213500977,2.755775361216947,17.011651669158724,1521187,1563520,150.6543469429016
1,721,721,2.69415020942688,16.880449295043945,2.75568977072835,17.01146944363912,1523689,1566080,150.8866958618164
1,722,722,2.5825304985046387,13.230575561523438,2.7554496053022417,17.0062254854115,1526249,1568640,151.09545612335205
1,723,723,3.102591037750244,22.29989242553711,2.7559304106103415,17.01355743408203,1528809,1571200,151.30925726890564
1,724,724,3.3751113414764404,29.22753143310547,2.756786815770599,17.030450897427844,1531369,1573760,151.5386552810669
1,725,725,2.4888362884521484,12.627129554748535,2.7564167183571757,17.02436896187166,1533909,1576320,151.7610514163971
1,726,726,3.4015941619873047,30.011905670166016,2.7573066182794244,17.042282805607236,1536469,1578880,151.95819568634033
1,727,727,2.1686108112335205,8.716176986694336,2.7564957425121435,17.03081434029193,1537079,1579648,152.1041121482849
1,728,728,2.488243579864502,10.532007217407227,2.756126757419093,17.021875128293463,1538187,1580960,152.27862668037415
1,729,729,2.8592498302459717,17.349899291992188,2.7562684099916575,17.022325710935906,1540705,1583520,152.51107668876648
1,730,730,1.9513386487960815,8.84864616394043,2.7551642539406345,17.011113530487354,1541388,1584448,152.65893626213074
1,731,731,1.8610504865646362,6.734151363372803,2.7539394405606674,16.99703550012144,1541582,1584768,152.77501797676086
1,732,732,1.8037824630737305,6.920280933380127,2.7526396362139,16.98325061015326,1541830,1585168,152.89108729362488
1,733,733,2.647028923034668,12.357752799987793,2.7524953592833272,16.9769316240738,1543702,1587280,153.10447001457214
1,734,734,2.7440874576568604,15.647868156433105,2.7524838887490484,16.97511844062545,1546262,1589840,153.30404090881348
1,735,735,2.4804513454437256,12.720174789428711,2.752113272205036,16.969321514670142,1547100,1590896,153.45690870285034
1,736,736,2.7823538780212402,15.331344604492188,2.752154415886418,16.967092974656293,1549636,1593456,153.69002389907837
1,737,737,3.0297741889953613,18.849092483520508,2.752531616665099,16.969650039206382,1551204,1595232,153.88801741600037
1,738,738,2.7883803844451904,15.862003326416016,2.7525802581410557,16.968147126434616,1552894,1597136,154.09094405174255
1,739,739,2.6592798233032227,14.322769165039062,2.752453834787617,16.964562603451697,1555453,1599696,154.32039427757263
1,740,740,2.382709264755249,11.26911449432373,2.751953503840347,16.956855637133526,1557970,1602256,154.53800654411316
1,741,741,2.143181562423706,7.988194942474365,2.7511308390546487,16.944735825383987,1558565,1602992,154.6788718700409
1,742,742,2.944017171859741,19.919557571411133,2.751391144497031,16.948750429629637,1561066,1605552,154.90043926239014
1,743,743,2.909940481185913,17.93321990966797,2.7516048228483636,16.95007720790462,1563604,1608112,155.1344895362854
1,744,744,3.1621944904327393,23.622385025024414,2.7521574334373065,16.959057433768844,1566164,1610672,155.34322690963745
1,745,745,3.0238780975341797,20.532859802246094,2.752522649383673,16.96386093157594,1568723,1613232,155.5748164653778
1,746,746,2.859142541885376,17.465839385986328,2.75266576333334,16.96453472815904,1571273,1615792,155.80709767341614
1,747,747,2.5085268020629883,10.557979583740234,2.752338499310189,16.95594685263033,1572219,1616928,155.96792650222778
1,748,748,3.0251266956329346,20.595720291137695,2.7527036776185194,16.96081937396702,1574774,1619488,156.20032143592834
1,749,749,3.0097596645355225,20.43886947631836,2.7530473353550398,16.965469173569094,1577333,1622048,156.4194736480713
1,750,750,2.978588342666626,19.660043716430664,2.753348458195242,16.96906673637665,1579893,1624608,156.6282901763916
1,751,751,1.2594501972198486,3.4229087829589844,2.751356593847275,16.95100519243876,1579928,1624672,156.7379596233368
1,752,752,1.830149531364441,6.461625576019287,2.7501299532847145,16.93703797590558,1580184,1625008,156.85466885566711
1,753,753,3.037344455718994,17.283321380615234,2.7505118874634835,16.937498459156522,1582730,1627568,157.06980204582214
1,754,754,2.7130186557769775,15.927062034606934,2.7504620956551347,16.936156578114623,1585271,1630128,157.2771372795105
1,755,755,2.3191704750061035,9.478551864624023,2.749890090853213,16.92626585568294,1586452,1631552,157.46457982063293
1,756,756,2.027298927307129,7.4264044761657715,2.7489330164644104,16.913683257829273,1586551,1631744,157.57347226142883
1,757,757,2.878493070602417,17.738191604614258,2.749104392197397,16.914773877335605,1589111,1634304,157.78629398345947
1,758,758,1.9017577171325684,6.761274814605713,2.7479850438815916,16.9013610648353,1589693,1635088,157.92186307907104
1,759,759,2.708327293395996,14.896859169006348,2.7479327249495524,16.898716603231303,1591459,1637120,158.12849974632263
1,760,760,2.72393798828125,17.628297805786133,2.7479011113307537,16.89967784328737,1593989,1639680,158.36021757125854
1,761,761,2.897212028503418,18.121057510375977,2.7480975730638755,16.901284921796698,1596549,1642240,158.57729196548462
1,762,762,2.9199705123901367,18.53034782409668,2.748323424495316,16.90342560892193,1599109,1644800,158.8087866306305
1,763,763,1.4891830682754517,5.15921688079834,2.746671009329673,16.88801326150969,1599370,1645168,158.9336187839508
1,764,764,2.5367136001586914,12.527281761169434,2.7463958357920966,16.882298017079364,1601913,1647728,159.15397381782532
1,765,765,2.5621132850646973,12.942097663879395,2.7461546282649665,16.87714068677413,1604470,1650288,159.37095093727112
1,766,766,3.136441230773926,23.483816146850586,2.7466648068303376,16.885776863846125,1607030,1652848,159.56683230400085
1,767,767,3.333836317062378,28.04572105407715,2.747431349271894,16.90034598158794,1609590,1655408,159.80285668373108
2,768,768,2.600554943084717,13.703718185424805,2.600554943084717,13.703718185424805,2558,2560,0.22990632057189941
2,769,769,2.6021640300750732,13.501954078674316,2.601359486579895,13.60283613204956,5118,5120,0.4452049732208252
2,770,770,2.3162829875946045,10.119881629943848,2.5063339869181314,12.441851298014322,7678,7680,0.6542825698852539
2,771,771,2.3142874240875244,8.437508583068848,2.4583223462104797,11.440765619277954,10197,10240,0.8858838081359863
2,772,772,2.0352776050567627,8.242498397827148,2.3737133979797362,10.801112174987793,12672,12800,1.1160056591033936
