epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,3530,3530,2.5113606452941895,12.321683883666992,2.322347734358872,10.263321282472445,7571465,7783168,738.9369819164276
1,3531,3531,2.328510046005249,10.592750549316406,2.3223494800562223,10.263414605210928,7572719,7784704,739.1279854774475
1,3532,3532,2.3282833099365234,9.947237014770508,2.322351160551799,10.263325061854815,7575250,7787264,739.3731369972229
1,3533,3533,2.354067802429199,9.84274959564209,2.3223601403484797,10.263205986128254,7576138,7788368,739.5597171783447
1,3534,3534,2.4355788230895996,10.617073059082031,2.322392186395109,10.26330614663574,7578201,7790688,739.7901864051819
1,3535,3535,2.1003806591033936,7.154689311981201,2.3223293647971204,10.262426515386545,7578821,7791568,739.949506521225
1,3536,3536,1.7510199546813965,5.514156341552734,2.3221677496881767,10.261083298930016,7581361,7794128,740.1710202693939
1,3537,3537,2.2114834785461426,9.087909698486328,2.3221364475752972,10.260751519065638,7582583,7795536,740.3583645820618
1,3538,3538,2.2688474655151367,7.97344446182251,2.3221213814226087,10.260104839094689,7584016,7797136,740.5597009658813
1,3539,3539,2.211552619934082,9.121684074401855,2.3220901296528265,10.259783069517331,7586571,7799696,740.7776114940643
1,3540,3540,2.4124016761779785,10.974250793457031,2.3221156485978747,10.25998495358739,7588295,7801728,740.9867813587189
1,3541,3541,2.168936252593994,8.74897289276123,2.3220723775820544,10.259558114022186,7590855,7804288,741.1925303936005
1,3542,3542,2.1235251426696777,8.08362102508545,2.3220163066317827,10.258943616115115,7591573,7805136,741.3434126377106
1,3543,3543,2.4919681549072266,11.13496208190918,2.322064288520059,10.259190939227986,7592470,7806224,741.5052421092987
1,3544,3544,2.3649799823760986,11.070052146911621,2.3220764013323243,10.259419802114717,7593248,7807184,741.6637547016144
1,3545,3545,2.1464498043060303,8.570490837097168,2.322026845294789,10.258943242023006,7595808,7809744,741.8590369224548
1,3546,3546,2.3036282062530518,10.0104341506958,2.3220216552696713,10.258873140727852,7598368,7812304,742.067971944809
1,3547,3547,2.231276750564575,8.943495750427246,2.3219960644900026,10.258502193917277,7600903,7814864,742.2986273765564
1,3548,3548,2.5721845626831055,11.529243469238281,2.322066599730542,10.258860451959373,7602683,7816864,742.5124835968018
1,3549,3549,2.3669984340667725,10.668754577636719,2.3220792637199263,10.258975980179688,7605242,7819424,742.7448930740356
1,3550,3550,2.4424641132354736,11.501347541809082,2.3221131845002914,10.259326042609,7607802,7821984,742.9791724681854
1,3551,3551,2.5613722801208496,12.694722175598145,2.3221805814286354,10.260012069688717,7610348,7824544,743.2126252651215
1,3552,3552,2.4823641777038574,11.967555046081543,2.3222256908615484,10.26049293225599,7612908,7827104,743.4291491508484
1,3553,3553,2.351755380630493,10.52373218536377,2.322234004400335,10.260567042406079,7615465,7829664,743.6591782569885
1,3554,3554,1.7395085096359253,5.694543361663818,2.3220699949731567,10.259281924567423,7618025,7832224,743.8583481311798
1,3555,3555,2.2198519706726074,9.187488555908203,2.3220412335707086,10.25898035074394,7620585,7834784,744.0699594020844
1,3556,3556,1.5854387283325195,4.909250259399414,2.3218340317408246,10.257475504023448,7620862,7835152,744.1864807605743
1,3557,3557,2.503598928451538,12.226419448852539,2.321885146728651,10.258029200295898,7623422,7837712,744.3882369995117
1,3558,3558,1.9776906967163086,7.042716979980469,2.32178838135052,10.25712526095929,7623766,7838208,744.5126645565033
1,3559,3559,1.878857970237732,6.004202842712402,2.3216638927583015,10.255929948306607,7623999,7838528,744.62344789505
1,3560,3560,2.206402063369751,9.215436935424805,2.3216315067427384,10.255637592866066,7624729,7839472,744.7697625160217
1,3561,3561,2.1543519496917725,8.340682029724121,2.3215845181031174,10.255099684000015,7625878,7840912,744.9503610134125
1,3562,3562,1.978123664855957,7.225950241088867,2.3214880674282377,10.25424903827047,7628432,7843472,745.1638550758362
1,3563,3563,2.0841779708862305,7.642121315002441,2.3214214447172488,10.253515706512113,7629413,7844672,745.3349750041962
1,3564,3564,2.2817022800445557,8.59230899810791,2.3214102970426285,10.253049468311607,7631290,7846768,745.5512335300446
1,3565,3565,2.2782130241394043,9.306092262268066,2.321398176595686,10.25278376763651,7632332,7847952,745.7165467739105
1,3566,3566,2.332876443862915,10.534941673278809,2.321401396305999,10.25286291431411,7633902,7849728,745.9111077785492
1,3567,3567,2.4788572788238525,11.884572982788086,2.3214455510683427,10.253320488646267,7636462,7852288,746.1360120773315
1,3568,3568,2.173171043395996,8.786100387573242,2.32140398266137,10.252909156966684,7639022,7854848,746.3603780269623
1,3569,3569,2.2843339443206787,9.819141387939453,2.321393593076633,10.25278758528254,7641582,7857408,746.5834157466888
1,3570,3570,2.374173641204834,10.731489181518555,2.3214083815462683,10.25292171293629,7644142,7859968,746.805773973465
1,3571,3571,2.2900638580322266,8.84286117553711,2.321399601567693,10.252526737995842,7644720,7860672,746.945258140564
1,3572,3572,2.4042601585388184,11.052367210388184,2.321422805308094,10.252750720205977,7647280,7863232,747.1614050865173
1,3573,3573,2.1745338439941406,9.702282905578613,2.321381682978499,10.252596613874895,7649090,7865248,747.378148317337
1,3574,3574,2.4775848388671875,11.906936645507812,2.3214254006263824,10.253059625358699,7651632,7867808,747.6129236221313
1,3575,3575,2.3020992279052734,9.995144844055176,2.3214199931913737,10.252987461178144,7654192,7870368,747.8384132385254
1,3576,3576,2.3679726123809814,10.708603858947754,2.321433014903035,10.253114906324374,7656749,7872928,748.0750005245209
1,3577,3577,2.597299814224243,13.427435874938965,2.321510158862577,10.254002579973315,7659309,7875488,748.3139698505402
1,3578,3578,1.975974440574646,7.213646411895752,2.321413559556374,10.253152606205331,7661869,7878048,748.5144243240356
1,3579,3579,2.3850176334381104,10.850112915039062,2.321431335988426,10.253319448102713,7664429,7880608,748.7761890888214
1,3580,3580,2.3882534503936768,10.894452095031738,2.3214500065987655,10.253498585472629,7666989,7883168,749.0026760101318
1,3581,3581,1.9036097526550293,6.696400165557861,2.3213332914440326,10.252504982562039,7669549,7885728,749.2140300273895
1,3582,3582,2.641295909881592,14.03137493133545,2.321422641518994,10.253560238062953,7672109,7888288,749.4497728347778
1,3583,3583,2.2196123600006104,9.119540214538574,2.3213942187715015,10.253243649558339,7673494,7889824,749.6470146179199
1,3584,3584,2.163593053817749,7.564962387084961,2.3213501771402,10.252493361737386,7674140,7890672,749.8047692775726
1,3585,3585,2.013730525970459,7.491211414337158,2.3212643457643156,10.251722914765455,7676700,7893232,750.0085043907166
1,3586,3586,2.2943766117095947,9.844178199768066,2.321256845699028,10.251609234231287,7679247,7895792,750.2466564178467
1,3587,3587,2.4755709171295166,11.819174766540527,2.321299878066968,10.25204636907019,7681800,7898352,750.4609043598175
1,3588,3588,2.263517379760742,9.61685562133789,2.321283769202093,10.251869287735445,7684360,7900912,750.6704878807068
1,3589,3589,1.9459632635116577,6.873713493347168,2.32117916482481,10.250927772742584,7684703,7901376,750.801760673523
1,3590,3590,2.5267696380615234,12.513021469116211,2.321236448322508,10.251558057974227,7687263,7903936,751.0297951698303
1,3591,3591,2.3526597023010254,9.543652534484863,2.3212452013180447,10.251360869806126,7688563,7905424,751.2119765281677
1,3592,3592,2.6070566177368164,13.559080123901367,2.3213247923557554,10.25228198349426,7691123,7907984,751.4426400661469
1,3593,3593,2.1582589149475098,8.527512550354004,2.3212793953965662,10.251801813830246,7693677,7910544,751.6538302898407
1,3594,3594,2.6961162090301514,14.802665710449219,2.3213837195862776,10.253068405507568,7696237,7913104,751.8782348632812
1,3595,3595,2.277301788330078,9.744333267211914,2.321371454163001,10.25292685427265,7698797,7915664,752.1093118190765
1,3596,3596,2.612858772277832,13.637982368469238,2.3214525354754114,10.253868455250174,7701357,7918224,752.3384439945221
1,3597,3597,2.36785626411438,10.684937477111816,2.3214654397381027,10.253988329839123,7703908,7920784,752.5686676502228
1,3598,3598,2.1140589714050293,7.970492362976074,2.3214077787794336,10.253353496375997,7706455,7923344,752.7929072380066
1,3599,3599,2.2126121520996094,9.135847091674805,2.3213775409732413,10.253042905379694,7709015,7925904,753.0016348361969
1,3600,3600,2.566149950027466,13.015617370605469,2.3214455522010975,10.253810500396428,7711575,7928464,753.2384803295135
1,3601,3601,2.363821506500244,10.61670970916748,2.321457323299514,10.253911305732197,7714134,7931024,753.4517757892609
1,3602,3602,2.271651268005371,9.287818908691406,2.321443492126147,10.253643021256485,7715987,7933104,753.6817231178284
1,3603,3603,2.44041109085083,11.477761268615723,2.321476520332345,10.253982865300726,7718547,7935664,753.9086120128632
1,3604,3604,2.0989186763763428,8.190940856933594,2.321414750184147,10.253410275234568,7721105,7938224,754.1113004684448
1,3605,3605,1.8477058410644531,5.915573596954346,2.3212833104202404,10.252206657954247,7723658,7940784,754.316609621048
1,3606,3606,2.538647413253784,12.662534713745117,2.321343605594397,10.252875264904535,7726218,7943344,754.5542714595795
1,3607,3607,2.377578020095825,10.778765678405762,2.3213592002739594,10.253021102512273,7728778,7945904,754.7732784748077
1,3608,3608,2.4293036460876465,9.606744766235352,2.321389126652061,10.252841929699333,7729858,7947216,754.9588627815247
1,3609,3609,1.8292067050933838,6.518136024475098,2.3212527124553985,10.251806811654648,7732381,7949776,755.1864902973175
1,3610,3610,2.299964666366577,9.92073917388916,2.321246813855762,10.25171507775668,7734938,7952336,755.4186296463013
1,3611,3611,1.9364149570465088,6.589297771453857,2.321140212233377,10.250700557727232,7735479,7953024,755.5651960372925
1,3612,3612,2.0504465103149414,7.715682029724121,2.3210652485939645,10.249998530995578,7738037,7955584,755.7726216316223
1,3613,3613,2.412740468978882,11.224251747131348,2.3210906293305054,10.250268257799602,7740597,7958144,755.9840486049652
1,3614,3614,2.495954751968384,12.115227699279785,2.3211390279252013,10.250784438104468,7743150,7960704,756.2065558433533
1,3615,3615,2.1126410961151123,8.270055770874023,2.321081336189781,10.250236367084206,7745710,7963264,756.418329000473
1,3616,3616,2.1373252868652344,8.605995178222656,2.321030504640867,10.249781528581062,7748257,7965824,756.6410858631134
1,3617,3617,2.1096599102020264,8.421995162963867,2.3209720503835554,10.249276056687917,7750798,7968384,756.8635873794556
1,3618,3618,2.2001688480377197,9.111138343811035,2.3209386516546786,10.248961393233984,7752799,7970688,757.084070444107
1,3619,3619,2.319523334503174,10.170822143554688,2.320938260466964,10.248939795873651,7755359,7973248,757.2953028678894
1,3620,3620,1.6507525444030762,4.694394111633301,2.320753075135087,10.247404967002627,7755657,7973680,757.4170897006989
1,3621,3621,2.367166519165039,10.66712474822998,2.3207658965284654,10.247520911693574,7758217,7976240,757.6708254814148
1,3622,3622,2.231261968612671,7.800532817840576,2.3207411785146803,10.246845134810432,7758952,7977168,757.8340740203857
1,3623,3623,2.1922459602355957,8.538729667663574,2.3207057021982034,10.246373540258487,7761254,7979728,758.0711822509766
1,3624,3624,1.8460440635681152,5.6362433433532715,2.3205746887732435,10.245101078156111,7761482,7980048,758.1989402770996
1,3625,3625,2.706663131713867,14.979207992553711,2.3206812253193085,10.246407399048605,7764042,7982608,758.4369847774506
1,3626,3626,1.999348521232605,7.384244441986084,2.320592581814733,10.245617836853553,7766602,7985168,758.6459543704987
1,3627,3627,2.541362762451172,12.673994064331055,2.320653467137578,10.246287548995715,7769160,7987728,758.8822917938232
1,3628,3628,2.149893045425415,8.546175956726074,2.3206063867897115,10.245818811308295,7771714,7990288,759.0946936607361
1,3629,3629,2.6029162406921387,13.503058433532715,2.3206842009721544,10.246716617157862,7774274,7992848,759.3266067504883
1,3630,3630,2.8463587760925293,8.814539909362793,2.320829054809333,10.246321969401512,7776756,7995408,759.5586068630219
1,3631,3631,2.3532707691192627,10.391268730163574,2.3208379919207127,10.246361899638636,7779309,7997968,759.7791917324066
1,3632,3632,2.5765812397003174,12.187240600585938,2.3209084252029437,10.246896429713257,7780633,7999568,759.9789168834686
1,3633,3633,2.3999710083007812,11.073389053344727,2.320930193535294,10.247123988255005,7783184,8002128,760.2040500640869
1,3634,3634,2.2586679458618164,9.592761039733887,2.320913055564561,10.246943871836475,7785744,8004688,760.4142670631409
1,3635,3635,2.230182409286499,7.456119537353516,2.320888088408183,10.246175895960173,7787141,8006272,760.6014213562012
1,3636,3636,2.299625873565674,9.814451217651367,2.3208822391056128,10.246057127135328,7789682,8008832,760.8466777801514
1,3637,3637,2.365602731704712,10.422432899475098,2.320894538471014,10.24610563532354,7792199,8011392,761.0954163074493
1,3638,3638,2.6031835079193115,13.5143404006958,2.3209721543548327,10.247004242627739,7794759,8013952,761.3367280960083
1,3639,3639,1.9977399110794067,7.422741889953613,2.3208833054699305,10.246227919826016,7797259,8016512,761.5740377902985
1,3640,3640,2.467238426208496,11.789843559265137,2.320923523969721,10.246652106591455,7799819,8019072,761.8034408092499
1,3641,3641,2.653343677520752,14.201444625854492,2.3210148481877297,10.247738588052792,7802379,8021632,762.0424566268921
1,3642,3642,1.9753085374832153,6.872578144073486,2.320919900011211,10.246811600839393,7802816,8022320,762.1977081298828
1,3643,3643,1.7550467252731323,6.088644981384277,2.320764525718312,10.245669874694569,7803049,8022624,762.3248002529144
1,3644,3644,2.1707658767700195,8.764993667602539,2.320723351233286,10.245263430498277,7805609,8025184,762.5539975166321
1,3645,3645,2.272495985031128,8.892022132873535,2.3207101165005195,10.244892069000574,7807357,8027104,762.7647840976715
1,3646,3646,2.235319137573242,9.279637336730957,2.3206866896201555,10.244627252887469,7809911,8029664,762.9961838722229
1,3647,3647,2.6139419078826904,13.626077651977539,2.320767121660271,10.245554694028197,7812471,8032224,763.2363619804382
1,3648,3648,2.945220470428467,11.037225723266602,2.320938345501447,10.245771768618061,7814973,8034784,763.475159406662
1,3649,3649,2.4448370933532715,11.528672218322754,2.320972308973994,10.24612344089046,7817533,8037344,763.7065396308899
1,3650,3650,2.1028077602386475,8.189132690429688,2.3209125214846176,10.245559727338675,7820093,8039904,763.9108321666718
1,3651,3651,2.5014941692352295,12.20071029663086,2.3209619959086587,10.246095385028891,7822653,8042464,764.1229069232941
1,3652,3652,1.9193724393844604,6.883245468139648,2.320852001508077,10.245174308634235,7825206,8045024,764.3273665904999
1,3653,3653,1.9284292459487915,6.1916303634643555,2.3207445473033785,10.24406435684202,7825562,8045552,764.4606351852417
1,3654,3654,1.8617805242538452,6.435183525085449,2.320618907001421,10.243021684837707,7828122,8048112,764.6641352176666
1,3655,3655,1.9907894134521484,7.336131572723389,2.320528641677516,10.242226148408557,7830680,8050672,764.8651869297028
1,3656,3656,2.068359613418579,7.920665264129639,2.3204596487833276,10.24159097443201,7833240,8053232,765.0861186981201
1,3657,3657,1.6769816875457764,5.536814212799072,2.3202836427764244,10.240304109891081,7833548,8053648,765.2111420631409
1,3658,3658,1.8565183877944946,6.401410102844238,2.3201568270107744,10.239254371305616,7836108,8056208,765.4062569141388
1,3659,3659,2.1408474445343018,7.892552852630615,2.320107808590196,10.238612845466722,7836807,8057072,765.555871963501
1,3660,3660,2.002222776412964,7.527171611785889,2.3200209310192266,10.237871812060414,7837696,8058176,765.7169320583344
